date,file,height,width,dtype,crs,n_valid_pixels,n_positive_pixels,positive_fraction,has_fire,confidence_min,confidence_max,confidence_mean,t21_min,t21_max,t21_mean
2016-01-23,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-23.tif,1056,1153,float32,EPSG:4326,20,20,1.0,1,64.0,64.0,64.0,315.5,322.0,320.885009765625
2016-01-24,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-24.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-01-25,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-25.tif,1056,1153,float32,EPSG:4326,17,17,1.0,1,67.0,84.0,75.52941131591797,317.1000061035156,331.5,323.7823486328125
2016-01-26,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-26.tif,1056,1153,float32,EPSG:4326,9,9,1.0,1,65.0,67.0,66.33333587646484,316.1000061035156,317.1000061035156,316.7666931152344
2016-01-27,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-27.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-01-28,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-28.tif,1056,1153,float32,EPSG:4326,15,15,1.0,1,17.0,33.0,28.733333587646484,305.1000061035156,305.5,305.3933410644531
2016-01-29,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-29.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-01-30,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-30.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-01-31,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-31.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-02-01,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-01.tif,1056,1153,float32,EPSG:4326,13,13,1.0,1,75.0,82.0,78.76923370361328,322.1000061035156,328.8999938964844,325.76153564453125
2016-02-02,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-02.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-02-03,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-03.tif,1056,1153,float32,EPSG:4326,13,13,1.0,1,46.0,76.0,61.38461685180664,311.1000061035156,322.8999938964844,316.7615661621094
2016-02-04,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-04.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-02-05,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-05.tif,1056,1153,float32,EPSG:4326,10,10,1.0,1,97.0,97.0,97.0,354.0,354.0,354.0
2016-02-06,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-06.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-02-07,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-07.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-02-08,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-08.tif,1056,1153,float32,EPSG:4326,75,75,1.0,1,50.0,93.0,66.68000030517578,309.79998779296875,323.79998779296875,316.42266845703125
2016-02-09,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-09.tif,1056,1153,float32,EPSG:4326,27,27,1.0,1,60.0,60.0,60.0,314.20001220703125,314.20001220703125,314.20001220703125
2016-02-10,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-10.tif,1056,1153,float32,EPSG:4326,14,14,1.0,1,100.0,100.0,100.0,320.6000061035156,334.5,331.5214538574219
2016-02-11,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-11.tif,1056,1153,float32,EPSG:4326,18,18,1.0,1,57.0,79.0,75.33333587646484,313.1000061035156,326.0,323.8500061035156
2016-02-12,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-12.tif,1056,1153,float32,EPSG:4326,50,50,1.0,1,50.0,81.0,70.07499694824219,311.6000061035156,327.70001220703125,319.8380126953125
2016-02-13,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-13.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-02-14,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-14.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-02-15,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-15.tif,1056,1153,float32,EPSG:4326,47,47,1.0,1,45.0,100.0,72.38298034667969,314.8999938964844,399.20001220703125,335.1680603027344
2016-02-16,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-16.tif,1056,1153,float32,EPSG:4326,38,38,1.0,1,59.0,84.0,65.9473648071289,317.20001220703125,331.8999938964844,325.9473571777344
2016-02-17,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-17.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-02-18,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-18.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-02-19,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-19.tif,1056,1153,float32,EPSG:4326,89,89,1.0,1,22.0,69.0,53.60674285888672,307.0,318.29998779296875,313.3067626953125
2016-02-20,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-20.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-02-21,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-21.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-02-22,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-22.tif,1056,1153,float32,EPSG:4326,21,21,1.0,1,50.0,86.0,69.71428680419922,311.6000061035156,333.70001220703125,323.37615966796875
2016-02-23,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-23.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-02-24,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-24.tif,1056,1153,float32,EPSG:4326,44,44,1.0,1,38.0,82.0,60.522727966308594,310.3999938964844,348.1000061035156,323.2068176269531
2016-02-25,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-25.tif,1056,1153,float32,EPSG:4326,65,65,1.0,1,41.0,90.0,68.86154174804688,300.70001220703125,335.6000061035156,316.3153991699219
2016-02-26,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-26.tif,1056,1153,float32,EPSG:4326,25,25,1.0,1,31.0,93.0,76.19999694824219,320.1000061035156,346.20001220703125,336.0560302734375
2016-02-27,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-27.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-02-28,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-28.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-02-29,gs://wildfire-detection-first/firms_daily_geotiff/2016-02-29.tif,1056,1153,float32,EPSG:4326,66,66,1.0,1,39.0,81.0,61.10606002807617,311.3999938964844,327.8999938964844,317.51666259765625
2016-03-01,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-01.tif,1056,1153,float32,EPSG:4326,144,144,1.0,1,50.0,87.0,67.13888549804688,311.6000061035156,335.3999938964844,319.19720458984375
2016-03-02,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-02.tif,1056,1153,float32,EPSG:4326,139,139,1.0,1,28.0,87.0,56.68345260620117,310.1000061035156,336.1000061035156,317.32086181640625
2016-03-03,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-03.tif,1056,1153,float32,EPSG:4326,11,11,1.0,1,61.0,62.0,61.6363639831543,314.20001220703125,314.79998779296875,314.5818176269531
2016-03-04,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-04.tif,1056,1153,float32,EPSG:4326,6,6,1.0,1,75.0,75.0,75.0,322.6000061035156,322.6000061035156,322.6000061035156
2016-03-05,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-05.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-03-06,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-06.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-03-07,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-07.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-03-08,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-08.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-03-09,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-09.tif,1056,1153,float32,EPSG:4326,7,7,1.0,1,39.0,39.0,39.0,312.8999938964844,312.8999938964844,312.8999938964844
2016-03-10,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-10.tif,1056,1153,float32,EPSG:4326,63,63,1.0,1,17.0,84.0,59.06349182128906,310.29998779296875,331.20001220703125,318.29364013671875
2016-03-11,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-11.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-03-12,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-12.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-03-13,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-13.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-03-14,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-14.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-03-15,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-15.tif,1056,1153,float32,EPSG:4326,51,51,1.0,1,51.0,86.0,74.54901885986328,311.79998779296875,333.6000061035156,324.7431335449219
2016-03-16,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-16.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-03-17,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-17.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-03-18,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-18.tif,1056,1153,float32,EPSG:4326,17,17,1.0,1,56.0,94.0,78.35294342041016,313.29998779296875,347.79998779296875,333.5940856933594
2016-03-19,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-19.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-03-20,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-20.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-03-21,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-21.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-03-22,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-22.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-03-23,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-23.tif,1056,1153,float32,EPSG:4326,6,6,1.0,1,20.0,20.0,20.0,310.1000061035156,310.1000061035156,310.1000061035156
2016-03-24,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-24.tif,1056,1153,float32,EPSG:4326,115,115,1.0,1,31.0,100.0,69.86087036132812,311.20001220703125,394.20001220703125,329.0791931152344
2016-03-25,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-25.tif,1056,1153,float32,EPSG:4326,12,12,1.0,1,55.0,66.0,60.5,315.29998779296875,320.8999938964844,318.0999450683594
2016-03-26,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-26.tif,1056,1153,float32,EPSG:4326,50,50,1.0,1,35.0,83.0,52.7599983215332,310.79998779296875,329.70001220703125,315.718017578125
2016-03-27,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-27.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-03-28,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-28.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-03-29,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-29.tif,1056,1153,float32,EPSG:4326,124,124,1.0,1,31.0,97.0,67.32786560058594,310.70001220703125,353.79998779296875,322.80560302734375
2016-03-30,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-30.tif,1056,1153,float32,EPSG:4326,12,12,1.0,1,63.0,63.0,63.0,315.3999938964844,315.3999938964844,315.39996337890625
2016-03-31,gs://wildfire-detection-first/firms_daily_geotiff/2016-03-31.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-04-01,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-01.tif,1056,1153,float32,EPSG:4326,96,96,1.0,1,40.0,100.0,64.51041412353516,311.20001220703125,361.6000061035156,327.8125
2016-04-02,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-02.tif,1056,1153,float32,EPSG:4326,45,45,1.0,1,24.0,75.0,62.13333511352539,310.79998779296875,322.70001220703125,318.6955871582031
2016-04-03,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-03.tif,1056,1153,float32,EPSG:4326,8,8,1.0,1,78.0,78.0,78.0,325.20001220703125,325.20001220703125,325.20001220703125
2016-04-04,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-04.tif,1056,1153,float32,EPSG:4326,16,16,1.0,1,60.0,90.0,73.125,319.0,340.79998779296875,328.5374755859375
2016-04-05,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-05.tif,1056,1153,float32,EPSG:4326,56,56,1.0,1,23.0,97.0,73.46428680419922,308.5,353.5,326.0124816894531
2016-04-06,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-06.tif,1056,1153,float32,EPSG:4326,51,51,1.0,1,31.0,87.0,69.62744903564453,317.0,369.70001220703125,333.7745361328125
2016-04-07,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-07.tif,1056,1153,float32,EPSG:4326,96,96,1.0,1,38.0,96.0,66.97916412353516,312.29998779296875,350.79998779296875,323.9281311035156
2016-04-08,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-08.tif,1056,1153,float32,EPSG:4326,22,22,1.0,1,38.0,69.0,52.59090805053711,310.3999938964844,318.0,313.3636169433594
2016-04-09,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-09.tif,1056,1153,float32,EPSG:4326,14,14,1.0,1,39.0,84.0,70.92857360839844,310.5,332.0,323.6214294433594
2016-04-10,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-10.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-04-11,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-11.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-04-12,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-12.tif,1056,1153,float32,EPSG:4326,9,9,1.0,1,,,,315.20001220703125,315.20001220703125,315.20001220703125
2016-04-13,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-13.tif,1056,1153,float32,EPSG:4326,6,6,1.0,1,68.0,68.0,68.0,317.5,317.5,317.5
2016-04-14,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-14.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-04-15,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-15.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-04-16,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-16.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-04-17,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-17.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-04-18,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-18.tif,1056,1153,float32,EPSG:4326,76,76,1.0,1,48.0,91.0,75.2727279663086,311.29998779296875,342.70001220703125,328.18951416015625
2016-04-19,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-19.tif,1056,1153,float32,EPSG:4326,124,124,1.0,1,32.0,100.0,80.91129302978516,310.20001220703125,394.5,338.0992126464844
2016-04-20,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-20.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-04-21,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-21.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-04-22,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-22.tif,1056,1153,float32,EPSG:4326,7,7,1.0,1,57.0,57.0,57.0,316.8999938964844,316.8999938964844,316.8999938964844
2016-04-23,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-23.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-04-24,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-24.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-04-25,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-25.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-04-26,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-26.tif,1056,1153,float32,EPSG:4326,14,14,1.0,1,81.0,90.0,88.07142639160156,328.20001220703125,341.1000061035156,338.3357238769531
2016-04-27,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-27.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-04-28,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-28.tif,1056,1153,float32,EPSG:4326,48,48,1.0,1,23.0,85.0,67.54166412353516,314.5,332.8999938964844,325.9708251953125
2016-04-29,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-29.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-04-30,gs://wildfire-detection-first/firms_daily_geotiff/2016-04-30.tif,1056,1153,float32,EPSG:4326,60,60,1.0,1,27.0,80.0,67.69999694824219,314.79998779296875,327.20001220703125,323.1850280761719
2016-05-01,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-01.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-05-02,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-02.tif,1056,1153,float32,EPSG:4326,31,31,1.0,1,50.0,82.0,72.96774291992188,318.70001220703125,334.1000061035156,326.64837646484375
2016-05-03,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-03.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-05-04,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-04.tif,1056,1153,float32,EPSG:4326,4,4,1.0,1,61.0,61.0,61.0,323.1000061035156,323.1000061035156,323.1000061035156
2016-05-05,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-05.tif,1056,1153,float32,EPSG:4326,7,7,1.0,1,58.0,58.0,58.0,317.1000061035156,317.1000061035156,317.1000061035156
2016-05-06,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-06.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-05-07,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-07.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-05-08,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-08.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-05-09,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-09.tif,1056,1153,float32,EPSG:4326,84,84,1.0,1,26.0,86.0,56.08333206176758,312.1000061035156,333.8999938964844,319.7832946777344
2016-05-10,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-10.tif,1056,1153,float32,EPSG:4326,10,10,1.0,1,43.0,43.0,43.0,312.1000061035156,312.1000061035156,312.10003662109375
2016-05-11,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-11.tif,1056,1153,float32,EPSG:4326,76,76,1.0,1,40.0,85.0,57.657894134521484,312.20001220703125,332.79998779296875,317.402587890625
2016-05-12,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-12.tif,1056,1153,float32,EPSG:4326,88,88,1.0,1,28.0,86.0,63.7613639831543,310.20001220703125,334.70001220703125,322.9477233886719
2016-05-13,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-13.tif,1056,1153,float32,EPSG:4326,42,42,1.0,1,51.0,79.0,67.73809814453125,313.6000061035156,325.79998779296875,320.45953369140625
2016-05-14,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-14.tif,1056,1153,float32,EPSG:4326,37,37,1.0,1,60.0,73.0,69.40540313720703,319.70001220703125,322.3999938964844,320.88385009765625
2016-05-15,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-15.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-05-16,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-16.tif,1056,1153,float32,EPSG:4326,114,114,1.0,1,30.0,89.0,61.75438690185547,316.5,339.29998779296875,322.6455993652344
2016-05-17,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-17.tif,1056,1153,float32,EPSG:4326,62,62,1.0,1,40.0,82.0,66.16129302978516,314.3999938964844,329.1000061035156,321.9403076171875
2016-05-18,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-18.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-05-19,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-19.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-05-20,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-20.tif,1056,1153,float32,EPSG:4326,79,79,1.0,1,30.0,85.0,56.6708869934082,312.79998779296875,332.6000061035156,321.8912353515625
2016-05-21,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-21.tif,1056,1153,float32,EPSG:4326,11,11,1.0,1,26.0,100.0,56.0,305.29998779296875,330.6000061035156,323.5818176269531
2016-05-22,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-22.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-05-23,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-23.tif,1056,1153,float32,EPSG:4326,145,145,1.0,1,43.0,93.0,69.02069091796875,306.20001220703125,344.8999938964844,325.6710205078125
2016-05-24,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-24.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-05-25,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-25.tif,1056,1153,float32,EPSG:4326,114,114,1.0,1,41.0,81.0,60.596492767333984,311.8999938964844,328.3999938964844,319.7491149902344
2016-05-26,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-26.tif,1056,1153,float32,EPSG:4326,53,53,1.0,1,35.0,86.0,71.75471496582031,306.6000061035156,333.8999938964844,325.10565185546875
2016-05-27,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-27.tif,1056,1153,float32,EPSG:4326,82,82,1.0,1,42.0,97.0,68.93902587890625,317.20001220703125,354.20001220703125,326.03411865234375
2016-05-28,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-28.tif,1056,1153,float32,EPSG:4326,3,3,1.0,1,88.0,88.0,88.0,337.79998779296875,337.79998779296875,337.79998779296875
2016-05-29,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-29.tif,1056,1153,float32,EPSG:4326,16,16,1.0,1,98.0,98.0,98.0,356.70001220703125,356.70001220703125,356.70001220703125
2016-05-30,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-30.tif,1056,1153,float32,EPSG:4326,48,48,1.0,1,64.0,85.0,78.84210205078125,314.3999938964844,327.6000061035156,322.3312683105469
2016-05-31,gs://wildfire-detection-first/firms_daily_geotiff/2016-05-31.tif,1056,1153,float32,EPSG:4326,65,65,1.0,1,42.0,86.0,62.83076858520508,312.0,334.79998779296875,318.7030944824219
2016-06-01,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-01.tif,1056,1153,float32,EPSG:4326,65,65,1.0,1,37.0,100.0,72.04615020751953,307.20001220703125,344.3999938964844,326.3369140625
2016-06-02,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-02.tif,1056,1153,float32,EPSG:4326,11,11,1.0,1,75.0,75.0,75.0,312.29998779296875,312.29998779296875,312.3000183105469
2016-06-03,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-03.tif,1056,1153,float32,EPSG:4326,113,113,1.0,1,30.0,100.0,69.76106262207031,305.70001220703125,364.5,326.09735107421875
2016-06-04,gs://wildfire-detection-first/firms_daily_geotiff/2016-06-04.tif,1056,1153,float32,EPSG:4326,39,39,1.0,1,34.0,100.0,77.74359130859375,308.3999938964844,357.5,335.4179382324219
